cited_identifier_type	from	to
doi	1984	1979
doi	1982	1955
doi	1982	1976
doi	1985	1963
sici	1986	1907
doi	1983	1935
sici	1983	1914
sici	1983	1898
sici	1986	1890
sici	1986	1907
sici	1985	1908
doi	1985	1940
sici	1986	1961
sici	1986	1907
doi	1986	1914
sici	1984	1922
sici	1984	1897
doi	1982	1978
doi	1985	1981
doi	1985	1955
sici	1985	1974
doi	1985	1984
doi	1985	1968
doi	1985	1969
doi	1983	1956
doi	1983	1905
doi	1983	1903
doi	1984	1947
doi	1984	1960
doi	1984	1921
doi	1983	1952
doi	1983	1958
doi	1983	1960
sici	1983	1964
sici	1983	1901
sici	1983	1926
doi	1983	1955
doi	1983	1922
sici	1982	1981
sici	1982	1979
sici	1983	1932
sici	1983	1925
sici	1983	1944
doi	1982	1981
doi	1983	1970
sici	1983	1924
doi	1982	1979
sici	1982	1928
doi	1982	1902
doi	1982	1947
doi	1982	1977
doi	1982	1977
doi	1984	1924
sici	1984	1975
doi	1983	1935
doi	1984	1956
sici	1982	1918
sici	1986	1952
doi	1985	1984
doi	1985	1984
doi	1985	1911
sici	1986	1979
sici	1986	1979
doi	1985	1981
doi	1986	1853
sici	1985	1912
doi	1985	1985
sici	1984	1860
doi	1984	1981
doi	1984	1981
doi	1984	1977
doi	1984	1982
doi	1984	1881
doi	1984	1978
doi	1984	1983
doi	1984	1954
doi	1984	1981
doi	1984	1962
sici	1984	1962
doi	1984	1981
doi	1984	1968
doi	1984	1980
doi	1984	1955
doi	1984	1977
doi	1984	1973
doi	1984	1971
doi	1984	1975
sici	1986	1907
sici	1985	1887
sici	1986	1907
doi	1987	1984
doi	1987	1973
doi	1987	1986
doi	1987	1980
doi	1987	1977
sici	1986	1858
doi	1986	1985
sici	1986	1961
sici	1986	1968
sici	1986	1907
sici	1985	1913
doi	1986	1984
doi	1987	1984
sici	1987	1982
doi	1986	1982
doi	1986	1984
doi	1986	1976
sici	1986	1983
doi	1985	1980
sici	1984	1924
sici	1984	1966
doi	1984	1982
doi	1984	1967
doi	1984	1982
doi	1984	1976
sici	1984	1970
doi	1984	1981
sici	1984	1978
doi	1984	1980
doi	1985	1983
doi	1985	1984
doi	1985	1882
doi	1984	1952
doi	1984	1954
doi	1984	1981
doi	1984	1962
doi	1984	1953
sici	1984	1962
doi	1984	1981
doi	1984	1968
doi	1984	1980
doi	1984	1955
doi	1984	1977
doi	1985	1926
doi	1985	1981
doi	1984	1962
doi	1984	1973
doi	1984	1971
doi	1985	1979
doi	1984	1983
doi	1984	1975
sici	1982	1923
sici	1984	1900
sici	1984	1901
doi	1984	1966
doi	1982	1977
sici	1982	1926
sici	1982	1967
sici	1982	1955
sici	1982	1956
sici	1982	1955
doi	1982	1959
doi	1982	1978
doi	1982	1968
doi	1982	1981
doi	1981	1979
doi	1981	1976
doi	1981	1978
doi	1981	1975
doi	1981	1970
doi	1981	1980
doi	1981	1975
doi	1985	1981
doi	1985	1878
sici	1984	1928
sici	1985	1956
sici	1984	1925
sici	1984	1928
doi	1984	1947
doi	1984	1960
doi	1984	1921
sici	1984	1922
sici	1984	1897
doi	1984	1967
doi	1984	1971
doi	1984	1979
doi	1984	1971
doi	1984	1974
doi	1984	1980
sici	1984	1924
sici	1984	1966
doi	1984	1982
doi	1984	1967
doi	1984	1982
doi	1984	1976
sici	1984	1970
doi	1984	1981
sici	1984	1978
doi	1984	1980
doi	1984	1979
doi	1984	1886
doi	1984	1982
doi	1984	1977
doi	1984	1967
doi	1983	1906
doi	1983	1968
doi	1983	1916
sici	1983	1967
doi	1983	1969
doi	1983	1968
sici	1983	1979
sici	1983	1966
doi	1983	1982
doi	1983	1973
doi	1983	1980
doi	1983	1956
doi	1984	1952
doi	1984	1953
doi	1984	1957
doi	1984	1976
doi	1984	1962
doi	1984	1966
doi	1984	1966
doi	1984	1909
doi	1984	1909
doi	1984	1965
doi	1984	1983
doi	1984	1922
doi	1984	1984
doi	1982	1971
doi	1985	1969
sici	1984	1924
sici	1984	1966
doi	1986	1973
sici	1982	1916
doi	1982	1978
doi	1982	1940
doi	1984	1982
doi	1984	1967
doi	1984	1982
doi	1984	1976
doi	1986	1983
doi	1986	1978
doi	1981	1979
sici	1982	1910
sici	1984	1970
doi	1984	1981
sici	1984	1975
sici	1984	1978
doi	1984	1979
doi	1987	1973
doi	1987	1976
doi	1984	1916
doi	1984	1961
sici	1984	1835
doi	1984	1979
doi	1984	1973
doi	1984	1953
doi	1984	1974
doi	1984	1972
doi	1984	1979
doi	1984	1981
doi	1984	1970
doi	1987	1981
sici	1985	1929
doi	1987	1981
doi	1986	1947
doi	1987	1984
doi	1987	1985
doi	1987	1984
doi	1987	1987
doi	1986	1982
doi	1985	1981
doi	1987	1985
doi	1985	1982
doi	1986	1905
doi	1986	1922
doi	1986	1970
doi	1986	1958
sici	1986	1965
sici	1986	1885
doi	1985	1906
doi	1986	1977
doi	1985	1929
doi	1987	1980
doi	1987	1979
sici	1986	1985
doi	1986	1963
doi	1986	1909
doi	1986	1953
sici	1984	1957
doi	1984	1967
doi	1984	1958
sici	1982	1981
sici	1982	1979
doi	1982	1979
sici	1982	1928
sici	1983	1860
sici	1983	1946
sici	1983	1923
sici	1983	1966
sici	1983	1957
doi	1983	1864
doi	1983	1968
doi	1983	1982
doi	1983	1977
sici	1983	1935
doi	1983	1982
sici	1983	1939
doi	1983	1881
doi	1983	1947
doi	1985	1974
doi	1983	1973
sici	1983	1966
doi	1985	1974
doi	1985	1984
sici	1985	1887
sici	1985	1886
doi	1985	1960
doi	1982	1902
doi	1985	1955
sici	1985	1913
doi	1985	1976
doi	1985	1913
doi	1984	1944
doi	1984	1954
doi	1984	1981
sici	1985	1912
doi	1985	1980
sici	1985	1981
sici	1984	1895
doi	1985	1925
sici	1985	1954
sici	1985	1965
doi	1985	1914
doi	1985	1984
doi	1985	1984
doi	1985	1984
doi	1985	1911
doi	1985	1982
doi	1985	1978
doi	1985	1983
doi	1985	1984
doi	1985	1882
doi	1985	1923
doi	1985	1970
doi	1985	1981
doi	1985	1950
sici	1984	1981
sici	1985	1921
sici	1985	1981
doi	1985	1971
doi	1985	1929
doi	1985	1976
doi	1985	1974
doi	1985	1973
doi	1985	1979
doi	1985	1978
doi	1985	1915
doi	1985	1982
doi	1985	1963
doi	1985	1976
doi	1985	1981
doi	1985	1878
sici	1984	1928
sici	1985	1956
sici	1984	1925
sici	1984	1928
sici	1984	1922
sici	1984	1897
doi	1984	1980
doi	1985	1941
doi	1985	1965
doi	1985	1983
doi	1985	1940
doi	1985	1984
doi	1985	1974
doi	1985	1960
sici	1985	1901
doi	1985	1978
doi	1985	1955
doi	1985	1929
doi	1985	1940
sici	1985	1908
sici	1985	1954
doi	1985	1954
doi	1985	1981
doi	1985	1976
doi	1985	1974
doi	1985	1984
sici	1986	1957
sici	1986	1965
sici	1986	1908
doi	1986	1986
doi	1986	1982
doi	1986	1985
doi	1986	1986
doi	1986	1983
doi	1986	1984
sici	1985	1887
doi	1985	1904
doi	1985	1968
sici	1985	1968
doi	1985	1976
doi	1985	1913
sici	1985	1913
sici	1985	1968
sici	1985	1915
doi	1985	1960
doi	1985	1955
sici	1985	1913
doi	1985	1976
sici	1985	1968
sici	1985	1966
doi	1985	1980
doi	1985	1943
sici	1985	1966
sici	1985	1963
doi	1985	1928
doi	1985	1984
doi	1985	1954
doi	1985	1983
doi	1985	1981
doi	1985	1977
doi	1985	1953
sici	1985	1956
doi	1985	1985
doi	1985	1952
doi	1985	1975
sici	1986	1955
doi	1986	1957
doi	1986	1940
sici	1986	1953
sici	1986	1984
doi	1986	1941
doi	1986	1917
sici	1986	1955
sici	1986	1931
sici	1986	1938
doi	1986	1907
doi	1986	1981
sici	1986	1969
sici	1986	1923
sici	1986	1895
doi	1986	1985
sici	1986	1980
sici	1986	1958
doi	1986	1910
doi	1986	1958
sici	1986	1966
doi	1985	1904
doi	1984	1966
doi	1985	1968
sici	1985	1968
doi	1985	1976
sici	1984	1919
doi	1985	1913
sici	1984	1916
sici	1985	1913
sici	1984	1968
sici	1984	1947
doi	1984	1881
sici	1985	1968
sici	1985	1915
sici	1985	1968
sici	1984	1956
sici	1984	1955
sici	1984	1922
sici	1984	1912
doi	1984	1981
sici	1985	1966
sici	1984	1860
sici	1984	1895
sici	1984	1957
doi	1984	1967
doi	1984	1958
sici	1984	1886
sici	1984	1931
sici	1984	1906
sici	1984	1931
sici	1984	1900
doi	1984	1982
doi	1984	1963
sici	1984	1931
doi	1984	1935
sici	1984	1981
doi	1984	1972
doi	1984	1972
doi	1985	1901
doi	1983	1966
doi	1983	1911
doi	1983	1914
doi	1983	1967
doi	1983	1978
doi	1983	1975
sici	1986	1900
doi	1986	1907
sici	1986	1901
sici	1986	1906
sici	1986	1957
sici	1986	1965
sici	1986	1907
doi	1986	1974
doi	1987	1936
doi	1987	1936
doi	1987	1929
doi	1987	1931
sici	1987	1890
sici	1987	1890
sici	1987	1960
sici	1987	1942
doi	1987	1948
sici	1987	1962
sici	1987	1961
doi	1987	1914
sici	1987	1928
doi	1986	1921
sici	1987	1953
doi	1987	1955
sici	1987	1953
doi	1987	1978
doi	1987	1981
doi	1987	1862
doi	1987	1972
doi	1987	1954
doi	1987	1902
sici	1987	1966
sici	1987	1983
doi	1986	1956
doi	1985	1978
sici	1985	1913
doi	1985	1976
doi	1985	1954
doi	1987	1984
sici	1987	1971
doi	1985	1976
doi	1985	1980
doi	1988	1930
doi	1988	1927
doi	1987	1982
doi	1988	1980
sici	1988	1979
doi	1987	1968
doi	1988	1886
sici	1988	1980
sici	1988	1985
doi	1988	1913
doi	1988	1966
sici	1988	1978
sici	1987	1967
doi	1987	1977
doi	1987	1970
doi	1988	1982
doi	1987	1982
doi	1988	1987
doi	1987	1983
sici	1987	1965
sici	1988	1913
doi	1988	1981
doi	1987	1981
doi	1987	1981
doi	1987	1974
doi	1987	1984
doi	1988	1983
sici	1988	1956
doi	1988	1987
doi	1987	1985
doi	1988	1983
doi	1987	1985
doi	1987	1969
doi	1988	1975
sici	1987	1967
doi	1987	1971
doi	1987	1983
doi	1987	1983
doi	1985	1982
doi	1985	1976
sici	1988	1983
doi	1986	1958
doi	1986	1958
doi	1986	1957
doi	1986	1973
sici	1987	1985
doi	1987	1960
sici	1987	1900
sici	1987	1901
sici	1987	1903
doi	1987	1955
doi	1987	1974
doi	1987	1985
doi	1987	1974
doi	1987	1983
doi	1987	1968
doi	1987	1938
doi	1987	1958
doi	1987	1922
doi	1987	1980
doi	1987	1986
doi	1987	1984
doi	1987	1976
doi	1987	1984
doi	1987	1984
doi	1987	1984
doi	1987	1982
doi	1987	1974
doi	1987	1979
doi	1987	1985
doi	1987	1953
doi	1987	1980
doi	1987	1977
doi	1987	1969
doi	1987	1974
doi	1987	1959
doi	1988	1913
sici	1988	1950
sici	1988	1955
sici	1988	1949
sici	1988	1949
sici	1988	1952
doi	1988	1913
sici	1988	1970
sici	1986	1890
doi	1988	1908
doi	1988	1929
sici	1988	1934
doi	1988	1928
doi	1988	1961
doi	1988	1926
doi	1988	1966
doi	1987	1986
sici	1988	1890
doi	1987	1986
sici	1988	1984
doi	1988	1988
sici	1987	1908
sici	1987	1954
doi	1987	1957
doi	1988	1988
doi	1988	1986
doi	1988	1986
doi	1988	1988
doi	1988	1985
doi	1988	1982
doi	1988	1982
doi	1988	1986
doi	1988	1983
doi	1988	1987
doi	1988	1987
doi	1988	1985
sici	1988	1983
doi	1985	1940
doi	1985	1940
sici	1985	1908
sici	1985	1954
sici	1988	1986
sici	1988	1985
sici	1988	1984
doi	1987	1983
doi	1987	1986
doi	1987	1986
doi	1987	1984
doi	1987	1980
doi	1987	1986
sici	1987	1984
doi	1987	1985
doi	1986	1967
sici	1986	1973
doi	1986	1954
doi	1986	1981
doi	1986	1977
sici	1986	1955
doi	1986	1978
doi	1986	1976
doi	1988	1981
doi	1988	1976
doi	1988	1973
doi	1988	1961
doi	1988	1982
doi	1987	1968
doi	1987	1938
doi	1987	1958
doi	1987	1922
doi	1987	1980
doi	1988	1982
doi	1988	1971
doi	1987	1976
doi	1987	1984
doi	1987	1984
doi	1984	1976
doi	1987	1974
doi	1987	1979
doi	1987	1953
doi	1987	1980
doi	1987	1977
doi	1987	1969
doi	1987	1974
doi	1987	1959
sici	1987	1936
sici	1987	1935
sici	1989	1915
sici	1987	1906
doi	1987	1916
doi	1987	1985
sici	1989	1915
doi	1989	1987
sici	1989	1908
sici	1989	1908
doi	1989	1937
sici	1989	1954
sici	1989	1954
doi	1987	1975
doi	1987	1983
sici	1987	1962
doi	1987	1986
doi	1987	1986
doi	1987	1987
sici	1987	1968
sici	1987	1986
doi	1987	1909
doi	1987	1981
doi	1987	1984
doi	1987	1922
doi	1987	1985
doi	1987	1985
doi	1987	1984
doi	1987	1984
doi	1987	1911
doi	1987	1980
doi	1987	1987
sici	1985	1954
doi	1986	1976
doi	1986	1957
doi	1986	1963
doi	1986	1957
doi	1986	1972
sici	1987	1962
doi	1987	1986
doi	1987	1986
sici	1987	1968
sici	1987	1986
doi	1984	1974
doi	1986	1974
doi	1986	1971
doi	1986	1953
doi	1986	1969
doi	1986	1974
sici	1984	1860
doi	1988	1886
doi	1985	1941
doi	1985	1965
sici	1988	1980
sici	1988	1985
doi	1988	1966
sici	1988	1978
doi	1984	1981
doi	1984	1981
doi	1988	1987
doi	1988	1981
doi	1985	1984
doi	1984	1977
doi	1988	1983
doi	1984	1973
sici	1985	1954
doi	1985	1981
sici	1985	1921
doi	1985	1976
doi	1985	1974
doi	1984	1980
doi	1987	1973
doi	1989	1982
doi	1989	1963
doi	1989	1956
doi	1989	1964
doi	1989	1985
doi	1989	1968
sici	1989	1943
sici	1989	1981
doi	1989	1984
doi	1989	1951
doi	1989	1923
doi	1989	1951
sici	1989	1944
doi	1989	1985
doi	1987	1957
doi	1988	1984
doi	1988	1973
doi	1988	1972
doi	1988	1973
doi	1988	1976
doi	1988	1974
doi	1988	1985
doi	1988	1974
doi	1988	1973
doi	1988	1983
sici	1986	1900
doi	1986	1907
sici	1986	1901
sici	1986	1906
doi	1983	1956
sici	1986	1953
sici	1986	1955
sici	1986	1957
sici	1986	1965
doi	1986	1981
sici	1986	1969
doi	1986	1909
doi	1986	1986
doi	1986	1982
sici	1986	1923
doi	1986	1985
doi	1986	1986
doi	1986	1983
doi	1986	1984
sici	1986	1907
sici	1986	1895
sici	1986	1945
doi	1986	1985
sici	1986	1980
doi	1983	1952
sici	1986	1958
sici	1983	1964
sici	1983	1901
doi	1986	1974
doi	1986	1983
doi	1986	1958
doi	1987	1977
doi	1986	1982
doi	1987	1904
doi	1987	1917
sici	1989	1943
sici	1989	1981
doi	1989	1984
doi	1989	1951
doi	1989	1923
sici	1989	1951
sici	1989	1934
sici	1989	1944
sici	1989	1945
doi	1989	1982
sici	1989	1983
doi	1986	1977
doi	1988	1962
doi	1986	1982
doi	1989	1900
doi	1988	1987
doi	1988	1979
doi	1987	1984
doi	1987	1984
doi	1987	1982
doi	1989	1988
doi	1989	1982
doi	1989	1983
doi	1989	1985
doi	1989	1986
doi	1989	1986
doi	1989	1978
doi	1989	1904
doi	1989	1986
doi	1989	1987
doi	1989	1913
doi	1989	1970
doi	1989	1956
doi	1989	1983
sici	1990	1889
sici	1989	1913
doi	1989	1896
doi	1989	1932
sici	1989	1933
doi	1989	1988
doi	1989	1981
sici	1989	1982
sici	1989	1978
sici	1989	1957
sici	1989	1923
doi	1989	1947
doi	1989	1984
sici	1989	1905
doi	1989	1982
sici	1989	1970
sici	1988	1929
sici	1987	1936
sici	1987	1935
sici	1987	1961
doi	1987	1965
doi	1987	1965
doi	1987	1987
sici	1987	1906
doi	1987	1916
doi	1987	1985
doi	1988	1913
doi	1986	1982
doi	1986	1983
sici	1986	1940
doi	1987	1980
doi	1987	1979
doi	1987	1975
doi	1988	1913
doi	1987	1984
doi	1987	1986
sici	1987	1982
doi	1987	1986
doi	1987	1986
doi	1989	1900
doi	1987	1951
sici	1984	1960
doi	1989	1984
doi	1989	1982
doi	1989	1982
sici	1989	1939
doi	1989	1988
doi	1984	1967
doi	1984	1958
doi	1984	1977
sici	1989	1877
doi	1989	1900
doi	1989	1910
doi	1989	1987
sici	1984	1968
sici	1989	1971
doi	1984	1975
doi	1987	1986
doi	1987	1986
doi	1987	1985
doi	1987	1959
doi	1987	1986
sici	1987	1855
doi	1987	1918
sici	1987	1877
doi	1987	1948
doi	1989	1904
sici	1989	1943
doi	1989	1986
doi	1989	1987
doi	1989	1913
doi	1989	1970
doi	1989	1956
sici	1989	1981
doi	1989	1984
doi	1989	1951
doi	1989	1923
doi	1989	1983
doi	1989	1958
doi	1989	1986
sici	1989	1951
sici	1989	1944
doi	1989	1956
doi	1989	1896
doi	1989	1932
doi	1989	1974
doi	1989	1955
sici	1989	1900
sici	1989	1988
doi	1986	1955
doi	1986	1951
doi	1986	1922
doi	1989	1987
sici	1989	1964
sici	1989	1983
doi	1990	1986
doi	1990	1985
doi	1990	1961
sici	1990	1971
doi	1990	1964
doi	1991	1913
doi	1989	1968
sici	1989	1915
doi	1988	1961
doi	1988	1966
doi	1989	1951
doi	1989	1890
sici	1989	1977
doi	1989	1912
doi	1989	1916
sici	1989	1915
doi	1989	1987
doi	1989	1987
doi	1989	1955
sici	1988	1961
sici	1988	1963
sici	1989	1930
doi	1989	1987
sici	1989	1908
sici	1989	1908
sici	1989	1954
sici	1989	1954
sici	1987	1982
sici	1988	1965
doi	1988	1985
doi	1988	1986
sici	1987	1980
doi	1987	1977
sici	1987	1971
doi	1987	1985
doi	1989	1978
doi	1987	1951
sici	1989	1957
sici	1989	1923
doi	1989	1947
doi	1989	1984
sici	1989	1905
doi	1989	1956
doi	1989	1988
sici	1989	1982
doi	1986	1986
doi	1986	1986
doi	1986	1981
sici	1989	1970
doi	1987	1909
doi	1987	1922
doi	1987	1911
doi	1987	1986
doi	1987	1924
doi	1987	1973
doi	1987	1985
doi	1987	1985
doi	1987	1985
sici	1987	1955
doi	1988	1909
doi	1990	1985
doi	1990	1931
doi	1990	1988
doi	1990	1966
sici	1990	1929
sici	1990	1928
doi	1990	1966
doi	1990	1988
sici	1990	1941
doi	1989	1987
sici	1989	1987
doi	1989	1912
doi	1989	1916
doi	1988	1916
doi	1987	1972
sici	1989	1964
doi	1987	1984
doi	1987	1984
doi	1987	1982
doi	1988	1984
doi	1988	1985
doi	1988	1988
doi	1987	1972
sici	1990	1983
doi	1990	1979
doi	1990	1989
doi	1990	1984
doi	1990	1920
sici	1988	1929
sici	1988	1915
sici	1988	1915
sici	1988	1913
doi	1988	1931
sici	1988	1915
doi	1988	1900
sici	1988	1913
doi	1988	1981
doi	1988	1986
sici	1988	1945
doi	1988	1987
doi	1988	1979
sici	1988	1933
sici	1989	1971
sici	1988	1957
doi	1988	1987
doi	1990	1982
doi	1990	1963
doi	1990	1989
doi	1990	1956
sici	1990	1985
doi	1990	1883
doi	1990	1929
sici	1990	1943
doi	1990	1927
doi	1990	1923
doi	1989	1936
doi	1989	1970
doi	1989	1970
doi	1989	1931
doi	1989	1985
doi	1989	1964
doi	1989	1989
doi	1989	1988
doi	1989	1982
doi	1989	1983
doi	1989	1985
doi	1989	1986
doi	1989	1986
doi	1989	1982
doi	1989	1963
doi	1989	1956
doi	1989	1964
doi	1989	1985
doi	1989	1968
doi	1989	1986
doi	1989	1987
sici	1989	1987
doi	1989	1988
sici	1989	1987
sici	1988	1934
sici	1989	1934
doi	1988	1928
doi	1989	1970
doi	1988	1961
doi	1988	1926
doi	1988	1966
doi	1989	1985
sici	1989	1945
doi	1989	1955
sici	1988	1961
sici	1988	1963
doi	1989	1987
doi	1989	1929
sici	1989	1987
sici	1989	1979
doi	1989	1900
sici	1989	1930
doi	1989	1918
sici	1989	1985
doi	1989	1963
doi	1988	1909
doi	1988	1913
sici	1989	1943
doi	1989	1986
doi	1989	1987
doi	1989	1970
sici	1989	1981
doi	1989	1984
doi	1989	1951
doi	1989	1923
sici	1989	1951
doi	1989	1982
sici	1988	1970
doi	1988	1988
doi	1988	1986
doi	1988	1986
doi	1988	1988
doi	1988	1985
doi	1988	1982
doi	1988	1982
doi	1988	1986
doi	1988	1983
doi	1988	1987
doi	1988	1987
doi	1988	1985
doi	1988	1984
sici	1988	1983
sici	1987	1860
doi	1987	1909
doi	1987	1981
doi	1987	1984
doi	1987	1922
doi	1987	1985
doi	1987	1985
doi	1987	1984
doi	1987	1911
doi	1987	1986
doi	1987	1986
doi	1987	1982
doi	1987	1985
doi	1987	1881
doi	1987	1986
doi	1987	1983
doi	1987	1984
doi	1987	1984
doi	1987	1986
doi	1987	1980
doi	1987	1965
doi	1987	1977
doi	1987	1924
doi	1987	1987
doi	1987	1986
doi	1987	1985
doi	1987	1973
doi	1987	1971
sici	1987	1966
doi	1987	1984
sici	1987	1982
sici	1988	1965
doi	1988	1985
doi	1988	1986
sici	1990	1862
sici	1990	1958
doi	1990	1987
doi	1990	1987
doi	1990	1985
doi	1990	1977
doi	1990	1983
doi	1992	1976
doi	1992	1983
sici	1992	1983
sici	1991	1938
doi	1991	1986
doi	1991	1987
doi	1991	1976
sici	1991	1985
doi	1991	1920
doi	1991	1985
doi	1991	1984
doi	1991	1922
sici	1991	1924
sici	1991	1943
sici	1991	1989
doi	1991	1966
sici	1991	1977
sici	1991	1925
sici	1991	1925
doi	1989	1930
doi	1991	1968
doi	1989	1985
sici	1991	1984
doi	1991	1972
doi	1991	1974
doi	1991	1962
doi	1989	1983
doi	1991	1981
sici	1991	1979
doi	1991	1964
doi	1991	1981
sici	1991	1925
doi	1991	1987
doi	1991	1960
doi	1991	1959
sici	1991	1991
doi	1991	1945
doi	1989	1988
doi	1989	1988
doi	1989	1984
doi	1989	1926
doi	1989	1987
sici	1991	1978
sici	1989	1974
sici	1989	1970
doi	1991	1990
doi	1989	1963
sici	1989	1943
sici	1989	1981
doi	1989	1984
doi	1989	1951
doi	1989	1923
sici	1989	1951
sici	1989	1944
doi	1989	1982
sici	1989	1983
doi	1988	1909
doi	1990	1982
doi	1990	1963
doi	1990	1989
doi	1990	1956
sici	1990	1985
doi	1990	1883
doi	1990	1929
sici	1990	1943
doi	1990	1927
doi	1990	1923
doi	1991	1933
doi	1991	1933
doi	1991	1904
doi	1991	1985
sici	1990	1862
doi	1991	1978
doi	1991	1977
doi	1989	1964
doi	1991	1953
doi	1990	1950
doi	1990	1986
sici	1988	1983
sici	1989	1987
doi	1989	1988
sici	1989	1987
doi	1989	1970
sici	1991	1944
sici	1991	1985
sici	1991	1983
sici	1991	1922
sici	1991	1945
sici	1991	1986
sici	1991	1989
doi	1989	1929
sici	1989	1987
sici	1989	1979
doi	1992	1943
sici	1991	1988
doi	1991	1976
doi	1989	1914
doi	1989	1951
sici	1990	1958
doi	1990	1987
doi	1990	1987
doi	1990	1985
doi	1990	1977
doi	1990	1983
doi	1989	1983
sici	1991	1927
sici	1991	1925
doi	1989	1978
doi	1989	1904
doi	1989	1913
doi	1989	1956
doi	1989	1983
doi	1989	1987
doi	1992	1979
sici	1992	1907
doi	1992	1991
doi	1992	1981
sici	1992	1981
sici	1992	1987
sici	1989	1913
doi	1989	1896
doi	1991	1991
doi	1992	1981
doi	1991	1925
sici	1989	1933
doi	1989	1988
doi	1989	1981
doi	1991	1991
sici	1989	1982
doi	1991	1962
doi	1991	1967
doi	1992	1972
doi	1992	1991
sici	1989	1978
doi	1991	1970
doi	1991	1970
sici	1991	1956
doi	1991	1984
sici	1991	1984
doi	1991	1984
sici	1991	1986
sici	1991	1978
doi	1989	1984
sici	1989	1915
sici	1989	1835
sici	1993	1972
sici	1989	1835
doi	1993	1954
sici	1989	1961
sici	1993	1990
sici	1989	1915
doi	1993	1900
doi	1992	1903
doi	1992	1979
doi	1989	1987
sici	1989	1908
sici	1989	1954
sici	1989	1954
doi	1993	1990
doi	1993	1978
doi	1993	1992
sici	1993	1985
sici	1993	1990
sici	1989	1971
doi	1991	1913
sici	1991	1981
doi	1991	1971
doi	1991	1981
doi	1991	1985
doi	1991	1990
sici	1988	1885
sici	1988	1966
sici	1992	1912
doi	1993	1965
doi	1995	1961
sici	1988	1957
sici	1991	1897
doi	1988	1983
doi	1988	1986
sici	1988	1877
doi	1988	1986
doi	1988	1982
doi	1988	1985
doi	1988	1987
doi	1988	1986
doi	1988	1983
doi	1988	1984
sici	1988	1950
doi	1993	1992
doi	1993	1964
doi	1988	1971
doi	1991	1970
doi	1991	1970
doi	1990	1883
doi	1988	1909
doi	1993	1924
doi	1993	1969
sici	1995	1972
doi	1989	1930
sici	1995	1940
doi	1989	1985
doi	1989	1983
doi	1989	1985
doi	1992	1976
doi	1988	1982
doi	1995	1971
doi	1989	1926
doi	1989	1987
sici	1989	1988
doi	1989	1964
doi	1993	1973
doi	1993	1961
sici	1992	1979
sici	1992	1961
sici	1992	1958
sici	1992	1958
sici	1992	1889
doi	1992	1915
sici	1992	1899
doi	1992	1920
doi	1992	1895
sici	1992	1873
doi	1992	1899
doi	1992	1917
doi	1992	1906
doi	1985	1965
sici	1992	1964
doi	1992	1899
doi	1992	1929
doi	1992	1899
doi	1992	1982
doi	1992	1958
sici	1992	1979
doi	1989	1963
doi	1989	1982
doi	1989	1963
doi	1989	1956
doi	1989	1964
doi	1989	1985
doi	1989	1968
sici	1989	1943
doi	1989	1986
doi	1989	1987
sici	1992	1899
doi	1992	1920
doi	1992	1917
doi	1991	1990
doi	1991	1933
doi	1991	1904
doi	1991	1974
sici	1991	1890
doi	1990	1917
doi	1990	1980
doi	1990	1990
doi	1990	1985
doi	1990	1910
doi	1990	1911
doi	1990	1986
doi	1991	1986
doi	1991	1985
sici	1990	1970
doi	1990	1985
sici	1990	1985
doi	1990	1984
sici	1992	1964
doi	1991	1978
doi	1990	1970
doi	1992	1929
doi	1992	1982
doi	1990	1914
sici	1992	1979
doi	1990	1982
doi	1990	1974
doi	1990	1988
doi	1990	1987
doi	1991	1982
doi	1991	1977
doi	1990	1990
doi	1990	1978
sici	1990	1973
sici	1990	1981
doi	1991	1953
doi	1993	1992
doi	1993	1987
doi	1993	1984
doi	1993	1985
doi	1992	1947
doi	1993	1984
doi	1993	1989
doi	1993	1989
doi	1993	1989
doi	1993	1989
doi	1993	1988
doi	1993	1992
doi	1993	1955
doi	1993	1986
doi	1993	1987
sici	1992	1910
doi	1991	1970
sici	1991	1965
sici	1992	1979
sici	1992	1922
sici	1991	1885
doi	1991	1969
doi	1991	1969
doi	1991	1956
doi	1991	1961
sici	1990	1918
doi	1990	1989
doi	1990	1985
sici	1992	1961
sici	1992	1958
sici	1992	1958
doi	1992	1989
doi	1991	1989
doi	1991	1909
doi	1990	1989
sici	1994	1955
doi	1990	1965
doi	1994	1968
doi	1993	1969
sici	1993	1917
doi	1994	1983
doi	1994	1966
doi	1994	1979
doi	1993	1971
doi	1993	1971
sici	1993	1917
sici	1993	1989
doi	1993	1913
sici	1993	1915
sici	1993	1987
doi	1993	1913
doi	1993	1917
doi	1992	1903
doi	1993	1973
sici	1992	1987
doi	1993	1961
sici	1993	1909
sici	1993	1986
sici	1992	1979
doi	1993	1968
doi	1993	1968
doi	1991	1985
doi	1991	1989
doi	1991	1990
doi	1991	1987
doi	1992	1975
doi	1991	1990
doi	1992	1991
doi	1992	1987
doi	1990	1986
sici	1990	1983
doi	1990	1985
doi	1990	1961
sici	1990	1971
doi	1990	1964
sici	1994	1927
doi	1992	1906
doi	1994	1992
doi	1994	1992
doi	1994	1987
doi	1994	1987
doi	1995	1972
sici	1996	1969
sici	1993	1908
doi	1995	1990
doi	1995	1992
doi	1995	1985
doi	1995	1980
doi	1996	1993
doi	1996	1989
doi	1996	1989
doi	1996	1990
doi	1996	1993
doi	1996	1993
sici	1991	1974
doi	1993	1970
