identifiers	work	year	c_year
biostor	https://biodiversity.org.au/afd/publication/46fac7ad-8c6b-44b3-933f-ede399a33772	1924	1
doi	https://biodiversity.org.au/afd/publication/382dfd78-9167-4e17-a339-5adf87e67f1f	1924	1
biostor	https://biodiversity.org.au/afd/publication/b1e833b1-9f89-4798-b361-4afa047737be	1924	1
jstor	https://biodiversity.org.au/afd/publication/54bfb85c-1993-465d-af81-6a5e8579d28c	1924	1
doi	https://biodiversity.org.au/afd/publication/e64a277a-4079-4ba5-acc3-5d78c0d75758	1924	1
doi	https://biodiversity.org.au/afd/publication/56df10f0-d49e-47c0-960b-fac6a24ae633	1924	1
biostor	https://biodiversity.org.au/afd/publication/c79cd07d-7cc7-4f4c-b355-0b3d8a435fbb	1924	1
biostor	https://biodiversity.org.au/afd/publication/37902820-9cd5-4f90-9791-8bb58b3ced8c	1924	1
biostor	https://biodiversity.org.au/afd/publication/f406c828-167d-47d5-b185-59bdc099b142	1924	1
doi	https://biodiversity.org.au/afd/publication/892322a4-0771-44a1-89ed-3737ed97bb5b	1924	1
biostor	https://biodiversity.org.au/afd/publication/3756abbb-99d4-45b1-a14d-27665b236ca7	1924	1
biostor	https://biodiversity.org.au/afd/publication/6f1a9c1d-bafe-4f68-853d-4b3504af8840	1924	1
doi	https://biodiversity.org.au/afd/publication/bd59d7b1-a537-4859-81f4-55c5a4de998c	1924	1
doi	https://biodiversity.org.au/afd/publication/73c7edb4-907a-4a59-9cba-70cf166800d8	1924	1
biostor	https://biodiversity.org.au/afd/publication/48c14243-932e-47c3-8b4e-d3bb37ce0855	1924	1
biostor	https://biodiversity.org.au/afd/publication/35887c94-3e42-4a77-b6d8-a37d0c6e6c05	1924	1
biostor	https://biodiversity.org.au/afd/publication/d3d5f215-1712-491b-a0aa-2566c427a7c7	1924	1
doi	https://biodiversity.org.au/afd/publication/d7202232-06c1-4566-af8c-f2f8d11ba99f	1924	1
biostor	https://biodiversity.org.au/afd/publication/119fd856-39c4-4098-bdc6-4b33bed52ddc	1924	1
doi	https://biodiversity.org.au/afd/publication/1bf536e6-8e7d-4cd7-a11d-ce4b58ecc316	1924	1
biostor	https://biodiversity.org.au/afd/publication/6ac7d9f2-425d-4d8c-8ec3-72225248561b	1924	1
biostor	https://biodiversity.org.au/afd/publication/39217102-cc38-4f51-81f9-e9a4f7c65b94	1924	1
biostor	https://biodiversity.org.au/afd/publication/1ad6982b-e2a7-4444-80ad-eaa42d730b14	1924	1
doi	https://biodiversity.org.au/afd/publication/e5f99825-0acf-42f9-ab6e-2e7f935d5dcc	1924	1
doi	https://biodiversity.org.au/afd/publication/f18aeda7-24eb-452c-ae8d-e201ec5c1de2	1924	1
doi	https://biodiversity.org.au/afd/publication/b0fcf480-9821-4cf4-96cd-a6d599157395	1924	1
doi	https://biodiversity.org.au/afd/publication/ee94d0ca-b75f-4506-a1c7-531f564c6387	1924	1
biostor	https://biodiversity.org.au/afd/publication/81716f78-2370-441e-9b1a-2ffca13dd580	1924	1
doi	https://biodiversity.org.au/afd/publication/c9614763-72c1-4f4d-8069-8d85bc1e8b59	1924	1
biostor	https://biodiversity.org.au/afd/publication/2d88ac95-9fb4-459b-b50d-14843cf42953	1924	1
doi	https://biodiversity.org.au/afd/publication/e00b4d7f-ef4c-44c9-8f66-0f77d361db3b	1924	1
biostor	https://biodiversity.org.au/afd/publication/a38e178b-a7f0-4b65-964d-646f515c36fb	1924	1
biostor	https://biodiversity.org.au/afd/publication/6ac31fa7-b655-41cc-b076-3912f346803b	1924	1
doi	https://biodiversity.org.au/afd/publication/5f7a4923-bd95-4427-9081-53b7e6dfbdcc	1924	1
biostor	https://biodiversity.org.au/afd/publication/62de8512-a807-4404-b1bd-331f0b52f63d	1924	1
doi	https://biodiversity.org.au/afd/publication/500308fd-b49c-404f-9e0f-43da4f3842a3	1924	1
doi	https://biodiversity.org.au/afd/publication/fca950da-b817-47d9-870d-41c50022d78e	1924	1
doi	https://biodiversity.org.au/afd/publication/1cb86a5f-e409-4c87-a96f-028350d2d396	1924	1
biostor	https://biodiversity.org.au/afd/publication/b5658a25-2abd-4033-ba4c-d0166631fa55	1924	1
doi	https://biodiversity.org.au/afd/publication/3827947a-743d-46df-aacd-242f4973f4ad	1924	1
doi	https://biodiversity.org.au/afd/publication/0f448033-9768-4363-aba7-a0cc504b9363	1924	1
doi	https://biodiversity.org.au/afd/publication/39cac70d-017b-4c98-b429-9459ef05a970	1924	1
doi	https://biodiversity.org.au/afd/publication/186fcd60-76aa-4e1c-9995-034a25a86d34	1924	1
doi	https://biodiversity.org.au/afd/publication/120babc3-8a20-41c9-9bd1-32e422324978	1924	1
doi	https://biodiversity.org.au/afd/publication/00c3dc53-8f5e-4c58-994f-533f276d6388	1924	1
biostor	https://biodiversity.org.au/afd/publication/05822eb4-bd97-4def-8c4a-428efafdf087	1924	1
doi	https://biodiversity.org.au/afd/publication/e7d1b507-44f9-46ae-8481-e1ba92b693d6	1924	1
doi	https://biodiversity.org.au/afd/publication/41a550a7-05dc-4b7c-bedb-ee169dbd04c8	1924	1
doi	https://biodiversity.org.au/afd/publication/43b2e164-471f-4056-8016-81aaeb2b95bd	1924	1
doi	https://biodiversity.org.au/afd/publication/b115f957-1e09-49bd-b07e-5de2167a53d6	1924	1
biostor	https://biodiversity.org.au/afd/publication/a6f45382-3495-4ea4-aa0d-6479c2a84f2d	1924	1
doi	https://biodiversity.org.au/afd/publication/bb323f78-b604-4ecb-815e-0de3c53fd09e	1924	1
doi	https://biodiversity.org.au/afd/publication/5cca70d0-66e5-496d-b3e0-afbccf4b0bc4	1924	1
biostor	https://biodiversity.org.au/afd/publication/05822eb4-bd97-4def-8c4a-428efafdf087	1924	1
doi	https://biodiversity.org.au/afd/publication/41a550a7-05dc-4b7c-bedb-ee169dbd04c8	1924	1
doi	https://biodiversity.org.au/afd/publication/43b2e164-471f-4056-8016-81aaeb2b95bd	1924	1
doi	https://biodiversity.org.au/afd/publication/b0f1b13f-2c7d-47ba-bafa-d64e1e02f207	1924	1
doi	https://biodiversity.org.au/afd/publication/3c61a0f9-28a4-4932-9497-0b8867314491	1924	1
biostor	https://biodiversity.org.au/afd/publication/a90eb1c1-9ff1-4898-8a21-777fb2acea25	1924	1
biostor	https://biodiversity.org.au/afd/publication/b07f870e-bd15-40dd-93ce-f6dc3a93b9db	1924	1
biostor	https://biodiversity.org.au/afd/publication/3b69dad5-318d-47c7-8acc-21fe88c57508	1924	1
biostor	https://biodiversity.org.au/afd/publication/69cf9d92-5fc7-47f4-b6ec-8b1424e6f1b5	1924	1
biostor	https://biodiversity.org.au/afd/publication/7954fa3d-d693-4bd9-aec8-dc8e210f9bc9	1924	1
biostor	https://biodiversity.org.au/afd/publication/556dfcc4-004c-4a72-aa0f-d30dce4b3044	1924	1
biostor	https://biodiversity.org.au/afd/publication/2502c365-703b-4943-8f0e-348495bb3c2b	1924	1
biostor	https://biodiversity.org.au/afd/publication/8308d0ce-4de3-400b-b420-4cf16af2f855	1924	1
doi	https://biodiversity.org.au/afd/publication/4536a227-cfcb-4f89-8512-ac5205120045	1924	1
biostor	https://biodiversity.org.au/afd/publication/75b3bc5e-789e-4cac-b95a-1881207d40ea	1924	1
biostor	https://biodiversity.org.au/afd/publication/057cf00a-083b-4a64-a4da-6317e78f2cbf	1924	1
doi	https://biodiversity.org.au/afd/publication/ee4744ea-7678-4d09-a144-ba5737834f88	1924	1
doi	https://biodiversity.org.au/afd/publication/df8c0a61-5333-4df3-95a5-4d196d1957e1	1924	1
doi	https://biodiversity.org.au/afd/publication/b2a72afa-fa67-4964-8fc0-f3854f519ab6	1924	1
doi	https://biodiversity.org.au/afd/publication/8a86ebf8-e574-40e1-b9df-6d892d4b249e	1924	1
doi	https://biodiversity.org.au/afd/publication/fcca0ecf-3490-4261-8d2c-da33941db84a	1924	1
doi	https://biodiversity.org.au/afd/publication/a6d397d4-29f2-4c26-b47a-bd73c6939bf8	1924	1
jstor	https://biodiversity.org.au/afd/publication/d2e4e379-4a3d-4f60-949d-e6e1180879b7	1924	1
doi	https://biodiversity.org.au/afd/publication/6a787044-f9ec-48cd-afcb-3297b74baf84	1924	1
doi	https://biodiversity.org.au/afd/publication/5c2b6e69-c3e1-4e4f-8754-28956b012897	1924	1
biostor	https://biodiversity.org.au/afd/publication/c5d108eb-ad2c-466b-b6ef-b4eb672e0289	1924	1
doi	https://biodiversity.org.au/afd/publication/4c88b42a-56d1-47cb-b170-840e433a4ef9	1924	1
doi	https://biodiversity.org.au/afd/publication/6f764d9a-a019-40bf-ae47-150653cc4202	1924	1
doi	https://biodiversity.org.au/afd/publication/813eb95c-c929-457d-ad09-90140d595778	1924	1
handle	https://biodiversity.org.au/afd/publication/829791f3-8412-4947-8423-4f897d3012b0	1924	1
doi	https://biodiversity.org.au/afd/publication/e38fa899-003d-4bd9-8839-bf855b5bf40b	1924	1
doi	https://biodiversity.org.au/afd/publication/52550cbc-0a03-4dad-8cd4-15452cdf633b	1924	1
doi	https://biodiversity.org.au/afd/publication/02da514a-7bc4-4d83-9009-65af80a7ac5a	1924	1
doi	https://biodiversity.org.au/afd/publication/7ef3fc0a-3639-45f0-8fca-c3e22de836e2	1924	1
handle	https://biodiversity.org.au/afd/publication/e3deb6b8-0a09-4909-b937-0a0a751711ce	1924	1
doi	https://biodiversity.org.au/afd/publication/e577af6f-b812-447a-91bc-846ac864a793	1924	1
handle	https://biodiversity.org.au/afd/publication/02717567-c663-4516-9e26-ae6f24e729d8	1924	1
biostor	https://biodiversity.org.au/afd/publication/23df0d6d-439e-496b-bff1-a913ae436f67	1924	1
biostor	https://biodiversity.org.au/afd/publication/cb311adf-c470-4549-bd17-f3f874aa80ca	1924	1
doi	https://biodiversity.org.au/afd/publication/b6d1b47d-8d14-4658-baba-a5f6f03ba1b6	1924	1
doi	https://biodiversity.org.au/afd/publication/097189da-855a-471a-8671-407fb7a09da1	1924	1
biostor	https://biodiversity.org.au/afd/publication/f14874cc-7d93-464d-ad82-e4d9efae77ff	1924	1
doi	https://biodiversity.org.au/afd/publication/d7e24008-0761-4235-a9fd-bbf3d64435f8	1924	1
doi	https://biodiversity.org.au/afd/publication/7ae28647-2777-4c4f-b52c-211545d83d35	1924	1
doi	https://biodiversity.org.au/afd/publication/836671b2-8df5-434e-ba4a-aba27ad196af	1924	1
doi	https://biodiversity.org.au/afd/publication/31d737bc-6bc4-496e-92e2-479827f0b5ee	1924	1
doi	https://biodiversity.org.au/afd/publication/671952a4-fcde-4e1a-9db0-67678399d8c8	1924	1
biostor	https://biodiversity.org.au/afd/publication/6d9d230f-7cc2-4220-a786-eb227d4f8a92	1924	1
doi	https://biodiversity.org.au/afd/publication/17342e08-2a82-41e6-89f6-c88c8c3eabfa	1924	1
doi	https://biodiversity.org.au/afd/publication/8db14cb1-1c60-407a-9013-0d9983172d3b	1924	1
biostor	https://biodiversity.org.au/afd/publication/86687055-9033-4f25-beaf-28643b965426	1924	1
biostor	https://biodiversity.org.au/afd/publication/0334c509-e892-475a-932f-834767644502	1924	1
doi	https://biodiversity.org.au/afd/publication/0a190c84-541c-48d6-9443-ebede17b97a6	1925	1
doi	https://biodiversity.org.au/afd/publication/9115d5f9-d643-4f6f-9f15-3dbc34d8a066	1925	1
doi	https://biodiversity.org.au/afd/publication/f415ee61-3524-464f-8839-d58e73fdcff8	1925	1
doi	https://biodiversity.org.au/afd/publication/328ab490-c91c-48e4-b713-ea73e2684df0	1925	1
jstor	https://biodiversity.org.au/afd/publication/a2fe939b-e976-4712-910b-319c07f12a4b	1925	1
doi	https://biodiversity.org.au/afd/publication/a4d8b22a-8428-4641-a644-5b6ab0e1613d	1925	1
doi	https://biodiversity.org.au/afd/publication/ef97986a-bbee-422c-9bbf-3442c2c4e333	1925	1
biostor	https://biodiversity.org.au/afd/publication/a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9	1925	1
biostor	https://biodiversity.org.au/afd/publication/5ebd15ec-3225-4601-bbe8-5ee1c5028436	1925	1
doi	https://biodiversity.org.au/afd/publication/fcd133d0-d410-427a-9889-b2e83418ff61	1925	1
doi	https://biodiversity.org.au/afd/publication/39ebce1a-df8a-40fa-8b8a-d11c163a4ed6	1925	1
biostor	https://biodiversity.org.au/afd/publication/5755f2e2-3b7c-47e5-8136-09f80be5696d	1925	1
doi	https://biodiversity.org.au/afd/publication/c4d167ff-b6b5-4246-beaa-e48a366ecf94	1925	1
biostor	https://biodiversity.org.au/afd/publication/ea4190fa-868c-422b-a712-7f3555a59492	1925	1
doi	https://biodiversity.org.au/afd/publication/a5d9b54e-e154-4adc-968c-bab5db44b8cd	1925	1
doi	https://biodiversity.org.au/afd/publication/35c78bf6-c5f5-40ee-a17d-a5214134152b	1925	1
biostor	https://biodiversity.org.au/afd/publication/9a195874-9a11-4368-8c1c-fa2488d841f3	1925	1
doi	https://biodiversity.org.au/afd/publication/e1635a9c-d8b8-4ca1-a529-31e4ed95a0cf	1925	1
biostor	https://biodiversity.org.au/afd/publication/0bfaa625-dddd-4eee-ae48-4bf7a7f71b49	1925	1
doi	https://biodiversity.org.au/afd/publication/3898c4e7-fd75-4da9-8f2a-0778126dd7ba	1925	1
biostor	https://biodiversity.org.au/afd/publication/0e442ac4-4aee-47be-9f0d-21c93a0bf9bf	1925	1
biostor	https://biodiversity.org.au/afd/publication/fc3b9a24-e3fe-4d01-b757-5c828bd45212	1925	1
doi	https://biodiversity.org.au/afd/publication/0ed66b90-1363-46f0-b9e5-3aad1343ebb7	1925	1
doi	https://biodiversity.org.au/afd/publication/eb5a65fd-6011-43d2-a301-08f4978794f9	1925	1
handle	https://biodiversity.org.au/afd/publication/67ac6572-e945-497c-8f08-f1991285fb2f	1925	1
doi	https://biodiversity.org.au/afd/publication/6af95043-2a32-4844-801f-7859f6085aa5	1925	1
biostor	https://biodiversity.org.au/afd/publication/3f4060e4-5fea-46bd-b742-c5e2d3509b66	1925	1
biostor	https://biodiversity.org.au/afd/publication/0750c7a7-3ac1-4199-b994-2c048969d478	1925	1
jstor	https://biodiversity.org.au/afd/publication/291d3706-cde1-46b3-8d12-97a5fb565cf5	1925	1
doi	https://biodiversity.org.au/afd/publication/93e19524-d60c-457d-8417-e5748250633d	1925	1
doi	https://biodiversity.org.au/afd/publication/610fc84a-cd94-4e0b-a79d-ee366ee9c602	1925	1
doi	https://biodiversity.org.au/afd/publication/5ae6b921-513a-4f30-836c-5051184e4eb1	1925	1
biostor	https://biodiversity.org.au/afd/publication/2e5a263b-350e-4d98-975a-0df8f0cd9de5	1925	1
doi	https://biodiversity.org.au/afd/publication/aa9edcd0-38d8-4014-ba86-2a4a5756a70e	1925	1
doi	https://biodiversity.org.au/afd/publication/e7dc0a5d-0467-4a3b-9c60-51a7ccf0a2a7	1925	1
doi	https://biodiversity.org.au/afd/publication/883be0e8-7fca-4f24-a16d-8b95cb869a70	1925	1
doi	https://biodiversity.org.au/afd/publication/77570ae1-4d72-44b6-8cf1-eef2aa9ba589	1925	1
doi	https://biodiversity.org.au/afd/publication/5c47f1a1-c44a-4296-8a2f-c670def90b62	1925	1
doi	https://biodiversity.org.au/afd/publication/879ecf1d-29f6-4205-a880-86a4e742d519	1925	1
doi	https://biodiversity.org.au/afd/publication/17a72560-e0ad-45f4-8f43-5b856cdb9ca2	1925	1
doi	https://biodiversity.org.au/afd/publication/b04654cc-19d3-4a5f-a99d-30613251de6c	1925	1
doi	https://biodiversity.org.au/afd/publication/689c5b01-2deb-460f-9df3-a036d47b3d51	1925	1
doi	https://biodiversity.org.au/afd/publication/68edb2ab-369b-4e5c-a6bc-fe8c37b949e2	1925	1
biostor	https://biodiversity.org.au/afd/publication/6ae82bf5-8b45-4b60-bad7-22f42f047018	1925	1
doi	https://biodiversity.org.au/afd/publication/b04654cc-19d3-4a5f-a99d-30613251de6c	1925	1
biostor	https://biodiversity.org.au/afd/publication/4af1fd8a-d4be-4d9d-883f-73af19b4e16e	1925	1
doi	https://biodiversity.org.au/afd/publication/b2dc7b00-c83d-4841-a196-51d1f8d837a6	1925	1
doi	https://biodiversity.org.au/afd/publication/4814dc63-85de-413d-a48e-bca3b7db6b40	1925	1
biostor	https://biodiversity.org.au/afd/publication/3f370899-b9c3-4218-a249-b9577452fea8	1925	1
biostor	https://biodiversity.org.au/afd/publication/06b18482-ba0c-417c-9610-69ffbecaa436	1925	1
doi	https://biodiversity.org.au/afd/publication/7ba03258-6bef-4a96-9f3c-78f657a4d71c	1925	1
biostor	https://biodiversity.org.au/afd/publication/7ff20521-060d-44c3-8bd1-dc346a65e9e7	1925	1
doi	https://biodiversity.org.au/afd/publication/4736cc23-8104-428b-a81e-4a12ac23dabe	1925	1
doi	https://biodiversity.org.au/afd/publication/12666d1d-5234-45da-8811-713d7e8672ef	1925	1
doi	https://biodiversity.org.au/afd/publication/17c173cc-90bf-48df-b793-93fd11dd8c56	1925	1
doi	https://biodiversity.org.au/afd/publication/1806cd1e-286b-4a34-aad0-4d24d7076b8a	1925	1
biostor	https://biodiversity.org.au/afd/publication/1d9f03ca-c191-4fc9-bf2b-698d4821a316	1925	1
doi	https://biodiversity.org.au/afd/publication/02447823-048e-4b83-9f41-e5927cdbceb4	1925	1
biostor	https://biodiversity.org.au/afd/publication/2393f2e5-ef2c-4c23-bb5b-57934caa1968	1925	1
doi	https://biodiversity.org.au/afd/publication/409672a6-6e2a-4289-9cca-5ac57c3eab67	1925	1
doi	https://biodiversity.org.au/afd/publication/f957049e-f7c9-47fb-86f9-cc9ac8072014	1925	1
doi	https://biodiversity.org.au/afd/publication/6049be10-6df3-4e16-ad8f-59633530fdf7	1925	1
biostor	https://biodiversity.org.au/afd/publication/78f9b435-a10a-4469-8db1-695542d14b08	1925	1
doi	https://biodiversity.org.au/afd/publication/eedcafd1-18e1-4f35-b671-350ab99636dd	1925	1
handle	https://biodiversity.org.au/afd/publication/62c2fb05-7cd1-4e0d-a11e-4cb6f4497a3a	1925	1
doi	https://biodiversity.org.au/afd/publication/c37dba2c-0998-456b-84a3-d174fb7e3591	1925	1
biostor	https://biodiversity.org.au/afd/publication/474fe15b-21d0-4b4e-86f9-19d466249fa5	1925	1
doi	https://biodiversity.org.au/afd/publication/d0920277-4eaf-48b2-820e-e3574c6486d9	1925	1
doi	https://biodiversity.org.au/afd/publication/324644ce-6412-4d5c-bdb8-9d0df8c77154	1925	1
handle	https://biodiversity.org.au/afd/publication/fbece72d-1013-457d-b95c-73b6d2fada40	1925	1
doi	https://biodiversity.org.au/afd/publication/895202c6-58d3-4f02-b776-4744601301fc	1925	1
doi	https://biodiversity.org.au/afd/publication/896734d2-a5a5-4c6a-a1c7-c274fba8d1a7	1925	1
doi	https://biodiversity.org.au/afd/publication/ee92ea7a-0017-4466-9a07-4d38e410b186	1925	1
doi	https://biodiversity.org.au/afd/publication/a66cc506-4ef6-441c-b560-46485f5a67b4	1925	1
doi	https://biodiversity.org.au/afd/publication/a0918b40-9eef-4168-98cf-22b74551060d	1925	1
doi	https://biodiversity.org.au/afd/publication/fb0ccc55-b753-4ab8-bc05-04726210a4e8	1925	1
doi	https://biodiversity.org.au/afd/publication/c663e103-5543-4c98-a38f-51249641b3fe	1925	1
biostor	https://biodiversity.org.au/afd/publication/ad70caf7-0cb7-4b0c-80f8-0579ec57c547	1925	1
doi	https://biodiversity.org.au/afd/publication/c72020db-ae33-427a-916f-b078b5f7868d	1925	1
doi	https://biodiversity.org.au/afd/publication/40ececa7-f96f-4b8c-a2e5-7855ceb612b6	1925	1
biostor	https://biodiversity.org.au/afd/publication/8123a851-2186-462b-8ddc-a326f1df3ca5	1925	1
doi	https://biodiversity.org.au/afd/publication/f379fcf6-cc9c-4deb-a3fc-78710c9715ae	1925	1
biostor	https://biodiversity.org.au/afd/publication/fae39c51-dd42-4c30-9cca-ef48ff8b7dbc	1925	1
doi	https://biodiversity.org.au/afd/publication/4c438624-31a6-4962-8f4e-99c760b7b438	1925	1
handle	https://biodiversity.org.au/afd/publication/6a7aaa2d-3355-46c2-b132-a97f4cf84d4e	1925	1
doi	https://biodiversity.org.au/afd/publication/5dc675b4-5bf9-4138-8f9b-637dc15d4ba8	1925	1
doi	https://biodiversity.org.au/afd/publication/8b302875-e0b9-4538-b056-39f167283419	1925	1
doi	https://biodiversity.org.au/afd/publication/e3960f3e-5e68-4d58-804f-17f95c44220c	1925	1
doi	https://biodiversity.org.au/afd/publication/4ce18778-49db-40cf-828f-4a9e693a82a0	1925	1
doi	https://biodiversity.org.au/afd/publication/1b0f20c7-ed8b-4f4e-85e0-73e48be2f0f7	1925	1
doi	https://biodiversity.org.au/afd/publication/4ecbe22d-4499-42d9-be09-099585ddd305	1925	1
doi	https://biodiversity.org.au/afd/publication/a9e8537f-272a-4e6f-9223-d00ee893efa5	1925	1
doi	https://biodiversity.org.au/afd/publication/d27ba532-abc4-4579-8ee5-b7ac358e2fa2	1925	1
doi	https://biodiversity.org.au/afd/publication/8c5e460c-9a2a-43ba-806a-7ef3bb2a0869	1925	1
biostor	https://biodiversity.org.au/afd/publication/2420cc8f-05e1-4ffa-8e46-0d421f64c914	1925	1
doi	https://biodiversity.org.au/afd/publication/70bbb26e-5c01-4a9e-8999-520650ad34b9	1925	1
doi	https://biodiversity.org.au/afd/publication/3f06c659-f88d-4caa-9af8-3b910fa0dd80	1925	1
doi	https://biodiversity.org.au/afd/publication/374ad72f-064e-4770-9830-2eea54de5255	1925	1
biostor	https://biodiversity.org.au/afd/publication/d7a27224-c693-4d22-a6d9-563b4151ee55	1925	1
biostor	https://biodiversity.org.au/afd/publication/0f43e45a-f3cb-4ac7-9b41-906230f5a584	1925	1
doi	https://biodiversity.org.au/afd/publication/ff04d4d8-26e1-42e6-b5be-e8135e99e9a3	1925	1
doi	https://biodiversity.org.au/afd/publication/3e2e07aa-3541-4a15-b856-1264bcec53a7	1925	1
jstor	https://biodiversity.org.au/afd/publication/87579312-ef81-484a-85e7-e87355494d80	1925	1
doi	https://biodiversity.org.au/afd/publication/6f8009fa-b966-4233-8521-fd1db33a2682	1926	1
doi	https://biodiversity.org.au/afd/publication/47e41044-0d02-4a8f-a740-decbc9575640	1926	1
biostor	https://biodiversity.org.au/afd/publication/639d691c-7e3b-4ea1-bae2-dc259e02fdf3	1926	1
doi	https://biodiversity.org.au/afd/publication/faf460ad-c100-4ef7-bd18-ae11ce2f016e	1926	1
doi	https://biodiversity.org.au/afd/publication/f5f766f0-7e2c-420f-abcb-7c6c206d3363	1926	1
doi	https://biodiversity.org.au/afd/publication/3dfb8e65-cb1a-4e78-850b-518c90c2f7c5	1926	1
doi	https://biodiversity.org.au/afd/publication/839e9301-50f3-4e31-a86c-a98f533f06c5	1926	1
biostor	https://biodiversity.org.au/afd/publication/35e3fec5-d8d8-42a6-944f-66bb39ee5a72	1926	1
handle	https://biodiversity.org.au/afd/publication/f3397e09-3902-45d4-8bbf-77b8cb64a52c	1926	1
biostor	https://biodiversity.org.au/afd/publication/98332f36-fcfe-41a6-9d0b-a2a0acc8abce	1926	1
biostor	https://biodiversity.org.au/afd/publication/588db403-0516-4068-b0d1-35567b412fde	1926	1
doi	https://biodiversity.org.au/afd/publication/a1be045e-8029-4eea-9dfb-e68a4f8f7ac9	1926	1
doi	https://biodiversity.org.au/afd/publication/9fbe41e7-23a5-48ae-91b7-cd859256460f	1926	1
biostor	https://biodiversity.org.au/afd/publication/ae17819d-4f07-40fa-99a5-f906398b88b1	1926	1
handle	https://biodiversity.org.au/afd/publication/c2de464a-610c-4de6-b07b-5399a2070fb7	1926	1
doi	https://biodiversity.org.au/afd/publication/22202362-6192-43ec-9e80-f85f394f4a13	1926	1
biostor	https://biodiversity.org.au/afd/publication/a530c6c5-cea4-4b43-bf2b-2085061f343c	1926	1
biostor	https://biodiversity.org.au/afd/publication/a7c03749-514c-40c6-99c2-5fe78d8e2b7d	1926	1
doi	https://biodiversity.org.au/afd/publication/52b8f768-adc7-46b4-a79e-6ed7188d085e	1926	1
biostor	https://biodiversity.org.au/afd/publication/33b6fe79-a677-4f08-8e3c-d984a242dd45	1926	1
biostor	https://biodiversity.org.au/afd/publication/8d9d5039-aee9-42c2-adc5-bb3598467cb7	1926	1
doi	https://biodiversity.org.au/afd/publication/f0ad2da0-ef3c-48cf-ae89-2c78796150f1	1926	1
doi	https://biodiversity.org.au/afd/publication/4c44ddb2-af80-4c4a-b065-1aefff9b413e	1926	1
doi	https://biodiversity.org.au/afd/publication/b9623b48-a3f4-4055-9fa4-d470fb596980	1926	1
biostor	https://biodiversity.org.au/afd/publication/2369fb01-bdff-4f50-81ba-bfd0a713eb9f	1926	1
doi	https://biodiversity.org.au/afd/publication/2ebf62b8-9fd8-45e5-b86b-c834384c6809	1926	1
biostor	https://biodiversity.org.au/afd/publication/e6e47f22-c559-497a-84a2-b2a2f79c4dd7	1926	1
biostor	https://biodiversity.org.au/afd/publication/7a44b857-9dd8-49b8-af9e-6849b7a02ed4	1926	1
doi	https://biodiversity.org.au/afd/publication/4a5f5d01-88dd-4721-972d-b17a722f81b9	1926	1
biostor	https://biodiversity.org.au/afd/publication/7991c4bb-fc52-4636-9700-45db83cb32ef	1926	1
doi	https://biodiversity.org.au/afd/publication/5976e48c-4b92-4036-9763-befe16dcfdba	1926	1
doi	https://biodiversity.org.au/afd/publication/220321db-f060-4328-b9c8-7076bfb9ae55	1926	1
doi	https://biodiversity.org.au/afd/publication/5060735e-6ab3-4034-b569-591a0a488c50	1926	1
doi	https://biodiversity.org.au/afd/publication/1f4713da-c5b4-4ce8-9a70-fd3872385e64	1926	1
jstor	https://biodiversity.org.au/afd/publication/445945b3-d25e-4c2b-87e4-afe04405ca3c	1926	1
doi	https://biodiversity.org.au/afd/publication/b29249b4-cf1c-4fe8-8278-473fea983f11	1926	1
doi	https://biodiversity.org.au/afd/publication/f86c377d-e5b1-45d5-aebd-eb2d8ec915dd	1926	1
doi	https://biodiversity.org.au/afd/publication/3c015a99-b060-4676-b52f-443db982b058	1926	1
biostor	https://biodiversity.org.au/afd/publication/bb622b5b-04be-43fb-9a86-d38289c74acd	1926	1
biostor	https://biodiversity.org.au/afd/publication/33ebcb8b-5200-4430-855b-b62446997816	1926	1
biostor	https://biodiversity.org.au/afd/publication/6f7324ee-9940-4ebf-accb-dcf841f69ab1	1926	1
doi	https://biodiversity.org.au/afd/publication/3c015a99-b060-4676-b52f-443db982b058	1926	1
biostor	https://biodiversity.org.au/afd/publication/bb622b5b-04be-43fb-9a86-d38289c74acd	1926	1
biostor	https://biodiversity.org.au/afd/publication/6f7324ee-9940-4ebf-accb-dcf841f69ab1	1926	1
doi	https://biodiversity.org.au/afd/publication/f86c377d-e5b1-45d5-aebd-eb2d8ec915dd	1926	1
biostor	https://biodiversity.org.au/afd/publication/9fb5c7e0-3ac6-4b9e-ab0a-916249f870e1	1926	1
biostor	https://biodiversity.org.au/afd/publication/4bb50fe9-4655-4004-8f99-a69c32aad51b	1926	1
doi	https://biodiversity.org.au/afd/publication/4a5f5d01-88dd-4721-972d-b17a722f81b9	1926	1
doi	https://biodiversity.org.au/afd/publication/44dbaaf0-a68c-4c88-acd2-00137d1951be	1926	1
doi	https://biodiversity.org.au/afd/publication/4c549290-f694-4183-b852-dcc7ae1e3ae4	1926	1
doi	https://biodiversity.org.au/afd/publication/7003c25b-ce39-4f42-b206-09c9ed8b905a	1926	1
doi	https://biodiversity.org.au/afd/publication/70271816-361e-4b5f-9765-5430df8e29ba	1926	1
jstor	https://biodiversity.org.au/afd/publication/edf61cd0-11be-4346-aaba-65615bfa6fd1	1926	1
jstor	https://biodiversity.org.au/afd/publication/29038b7e-47b9-4b9b-ade6-61e6908b05d0	1926	1
handle	https://biodiversity.org.au/afd/publication/47f5ffc0-167f-421e-a29a-11bcf4d2c28b	1926	1
