from	to
1984	1973
1985	1954
1985	1981
1985	1921
1985	1976
1985	1974
1984	1980
1987	1973
1989	1982
1989	1963
1989	1956
1989	1964
1989	1985
1989	1968
1989	1943
1989	1981
1989	1984
1989	1951
1989	1923
1989	1951
1989	1944
1989	1985
1987	1957
1988	1984
1988	1973
1988	1972
1988	1973
1988	1976
1988	1974
1988	1985
1988	1974
1988	1973
1988	1983
1986	1900
1986	1907
1986	1901
1986	1906
1983	1956
1986	1953
1986	1955
1986	1957
1986	1965
1986	1981
1986	1969
1986	1909
1986	1986
1986	1982
1986	1923
1986	1985
1986	1986
1986	1983
1986	1984
1986	1907
1986	1895
1986	1945
1986	1985
1986	1980
1983	1952
1986	1958
1983	1964
1983	1901
1986	1974
1986	1983
1986	1958
1987	1977
1986	1982
1987	1904
1987	1917
1989	1943
1989	1981
1989	1984
1989	1951
1989	1923
1989	1951
1989	1934
1989	1944
1989	1945
1989	1982
1989	1983
1986	1977
1988	1962
1986	1982
1989	1900
1988	1987
1988	1979
1987	1984
1987	1984
1987	1982
1989	1988
1989	1982
1989	1983
1989	1985
1989	1986
1989	1986
1989	1978
1989	1904
1989	1986
1989	1987
1989	1913
1989	1970
1989	1956
1989	1983
1990	1889
1989	1913
1989	1896
1989	1932
1989	1933
1989	1988
1989	1981
1989	1982
1989	1978
1989	1957
1989	1923
1989	1947
1989	1984
1989	1905
1989	1982
1989	1970
1988	1929
1987	1936
1987	1935
1987	1961
1987	1965
1987	1965
1987	1987
1987	1906
1987	1916
1987	1985
1988	1913
1986	1982
1986	1983
1986	1940
1987	1980
1987	1979
1987	1975
1988	1913
1987	1984
1987	1986
1987	1982
1987	1986
1987	1986
1989	1900
1987	1951
1984	1960
1989	1984
1989	1982
1989	1982
1989	1939
1989	1988
1984	1967
1984	1958
1984	1977
1989	1877
1989	1900
1989	1910
1989	1987
1984	1968
1989	1971
1984	1975
1987	1986
1987	1986
1987	1985
1987	1959
1987	1986
1987	1855
1987	1918
1987	1877
1987	1948
1989	1904
1989	1943
1989	1986
1989	1987
1989	1913
1989	1970
1989	1956
1989	1981
1989	1984
1989	1951
1989	1923
1989	1983
1989	1958
1989	1986
1989	1951
1989	1944
1989	1956
1989	1896
1989	1932
1989	1974
1989	1955
1989	1900
1989	1988
1986	1955
1986	1951
1986	1922
1989	1987
1989	1964
1989	1983
1990	1986
1990	1985
1990	1961
1990	1971
1990	1964
1991	1913
1989	1968
1989	1915
1988	1961
1988	1966
1989	1951
1989	1890
1989	1977
1989	1912
1989	1916
1989	1915
1989	1987
1989	1987
1989	1955
1988	1961
1988	1963
1989	1930
1989	1987
1989	1908
1989	1908
1989	1954
1989	1954
1987	1982
1988	1965
1988	1985
1988	1986
1987	1980
1987	1977
1987	1971
1987	1985
1989	1978
1987	1951
1989	1957
1989	1923
1989	1947
1989	1984
1989	1905
1989	1956
1989	1988
1989	1982
1986	1986
1986	1986
1986	1981
1989	1970
1987	1909
1987	1922
1987	1911
1987	1986
1987	1924
1987	1973
1987	1985
1987	1985
1987	1985
1987	1955
1988	1909
1990	1985
1990	1931
1990	1988
1990	1966
1990	1929
1990	1928
1990	1966
1990	1988
1990	1941
1989	1987
1989	1987
1989	1912
1989	1916
1988	1916
1987	1972
1989	1964
1987	1984
1987	1984
1987	1982
1988	1984
1988	1985
1988	1988
1987	1972
1990	1983
1990	1979
1990	1989
1990	1984
1990	1920
1988	1929
1988	1915
1988	1915
1988	1913
1988	1931
1988	1915
1988	1900
1988	1913
1988	1981
1988	1986
1988	1945
1988	1987
1988	1979
1988	1933
1989	1971
1988	1957
1988	1987
1990	1982
1990	1963
1990	1989
1990	1956
1990	1985
1990	1883
1990	1929
1990	1943
1990	1927
1990	1923
1989	1936
1989	1970
1989	1970
1989	1931
1989	1985
1989	1964
1989	1989
1989	1988
1989	1982
1989	1983
1989	1985
1989	1986
1989	1986
1989	1982
1989	1963
1989	1956
1989	1964
1989	1985
1989	1968
1989	1986
1989	1987
1989	1987
1989	1988
1989	1987
1988	1934
1989	1934
1988	1928
1989	1970
1988	1961
1988	1926
1988	1966
1989	1985
1989	1945
1989	1955
1988	1961
1988	1963
1989	1987
1989	1929
1989	1987
1989	1979
1989	1900
1989	1930
1989	1918
1989	1985
1989	1963
1988	1909
1988	1913
1989	1943
1989	1986
1989	1987
1989	1970
1989	1981
1989	1984
1989	1951
1989	1923
1989	1951
1989	1982
1988	1970
1988	1988
1988	1986
1988	1986
1988	1988
1988	1985
1988	1982
1988	1982
1988	1986
1988	1983
1988	1987
1988	1987
1988	1985
1988	1984
1988	1983
1987	1860
1987	1909
1987	1981
1987	1984
1987	1922
1987	1985
1987	1985
1987	1984
1987	1911
1987	1986
1987	1986
1987	1982
1987	1985
1987	1881
1987	1986
1987	1983
1987	1984
1987	1984
1987	1986
1987	1980
1987	1965
1987	1977
1987	1924
1987	1987
1987	1986
1987	1985
1987	1973
1987	1971
1987	1966
1987	1984
1987	1982
1988	1965
1988	1985
1988	1986
1990	1862
1990	1958
1990	1987
1990	1987
1990	1985
1990	1977
1990	1983
1992	1976
1992	1983
1992	1983
1991	1938
1991	1986
1991	1987
1991	1976
1991	1985
1991	1920
1991	1985
1991	1984
1991	1922
1991	1924
1991	1943
1991	1989
1991	1966
1991	1977
1991	1925
1991	1925
1989	1930
1991	1968
1989	1985
1991	1984
1991	1972
1991	1974
1991	1962
1989	1983
1991	1981
1991	1979
1991	1964
1991	1981
1991	1925
1991	1987
1991	1960
1991	1959
1991	1991
1991	1945
1989	1988
1989	1988
1989	1984
1989	1926
1989	1987
1991	1978
1989	1974
1989	1970
1991	1990
1989	1963
1989	1943
1989	1981
1989	1984
1989	1951
1989	1923
1989	1951
1989	1944
1989	1982
1989	1983
1988	1909
1990	1982
1990	1963
1990	1989
1990	1956
1990	1985
1990	1883
1990	1929
1990	1943
1990	1927
1990	1923
1991	1933
1991	1933
1991	1904
1991	1985
1990	1862
1991	1978
1991	1977
1989	1964
1991	1953
1990	1950
1990	1986
1988	1983
1989	1987
1989	1988
1989	1987
1989	1970
1991	1944
1991	1985
1991	1983
1991	1922
1991	1945
1991	1986
1991	1989
1989	1929
1989	1987
1989	1979
1992	1943
1991	1988
1991	1976
1989	1914
1989	1951
1990	1958
1990	1987
1990	1987
1990	1985
1990	1977
1990	1983
1989	1983
1991	1927
1991	1925
1989	1978
1989	1904
1989	1913
1989	1956
1989	1983
1989	1987
1992	1979
1992	1907
1992	1991
1992	1981
1992	1981
1992	1987
1989	1913
1989	1896
1991	1991
1992	1981
1991	1925
1989	1933
1989	1988
1989	1981
1991	1991
1989	1982
1991	1962
1991	1967
1992	1972
1992	1991
1989	1978
1991	1970
1991	1970
1991	1956
1991	1984
1991	1984
1991	1984
1991	1986
1991	1978
1989	1984
1989	1915
1989	1835
1993	1972
1989	1835
1993	1954
1989	1961
1993	1990
1989	1915
1993	1900
1992	1903
1992	1979
1989	1987
1989	1908
1989	1954
1989	1954
1993	1990
1993	1978
1993	1992
1993	1985
1993	1990
1989	1971
1991	1913
1991	1981
1991	1971
1991	1981
1991	1985
1991	1990
1988	1885
1988	1966
1992	1912
1993	1965
1995	1961
1988	1957
1991	1897
1988	1983
1988	1986
1988	1877
1988	1986
1988	1982
1988	1985
1988	1987
1988	1986
1988	1983
1988	1984
1988	1950
1993	1992
1993	1964
1988	1971
1991	1970
1991	1970
1990	1883
1988	1909
1993	1924
1993	1969
1995	1972
1989	1930
1995	1940
1989	1985
1989	1983
1989	1985
1992	1976
1988	1982
1995	1971
1989	1926
1989	1987
1989	1988
1989	1964
1993	1973
1993	1961
1992	1979
1992	1961
1992	1958
1992	1958
1992	1889
1992	1915
1992	1899
1992	1920
1992	1895
1992	1873
1992	1899
1992	1917
1992	1906
1985	1965
1992	1964
1992	1899
1992	1929
1992	1899
1992	1982
1992	1958
1992	1979
1989	1963
1989	1982
1989	1963
1989	1956
1989	1964
1989	1985
1989	1968
1989	1943
1989	1986
1989	1987
1992	1899
1992	1920
1992	1917
1991	1990
1991	1933
1991	1904
1991	1974
1991	1890
1990	1917
1990	1980
1990	1990
1990	1985
1990	1910
1990	1911
1990	1986
1991	1986
1991	1985
1990	1970
1990	1985
1990	1985
1990	1984
1992	1964
1991	1978
1990	1970
1992	1929
1992	1982
1990	1914
1992	1979
1990	1982
1990	1974
1990	1988
1990	1987
1991	1982
1991	1977
1990	1990
1990	1978
1990	1973
1990	1981
1991	1953
1993	1992
1993	1987
1993	1984
1993	1985
1992	1947
1993	1984
1993	1989
1993	1989
1993	1989
1993	1989
1993	1988
1993	1992
1993	1955
1993	1986
1993	1987
1992	1910
1991	1970
1991	1965
1992	1979
1992	1922
1991	1885
1991	1969
1991	1969
1991	1956
1991	1961
1990	1918
1990	1989
1990	1985
1992	1961
1992	1958
1992	1958
1992	1989
1991	1989
1991	1909
1990	1989
1994	1955
1990	1965
1994	1968
1993	1969
1993	1917
1994	1983
1994	1966
1994	1979
1993	1971
1993	1971
1993	1917
1993	1989
1993	1913
1993	1915
1993	1987
1993	1913
1993	1917
1992	1903
1993	1973
1992	1987
1993	1961
1993	1909
1993	1986
1992	1979
1993	1968
1993	1968
1991	1985
1991	1989
1991	1990
1991	1987
1992	1975
1991	1990
1992	1991
1992	1987
1990	1986
1990	1983
1990	1985
1990	1961
1990	1971
1990	1964
1994	1927
1992	1906
1994	1992
1994	1992
1994	1987
1994	1987
1995	1972
1996	1969
1993	1908
1995	1990
1995	1992
1995	1985
1995	1980
1996	1993
1996	1989
1996	1989
1996	1990
1996	1993
1996	1993
1991	1974
1993	1970
1993	1989
1996	1992
1996	1906
1996	1986
1996	1993
1996	1995
1996	1973
1996	1993
1996	1965
1996	1963
1996	1993
1996	1996
1996	1994
1996	1992
1994	1971
1994	1955
1994	1993
1994	1993
1994	1900
1994	1900
1994	1971
1994	1989
1994	1992
1994	1953
1994	1978
1994	1982
1994	1894
1994	1981
1994	1957
1994	1962
1994	1955
1994	1965
1994	1971
1994	1969
1994	1927
1994	1940
1994	1988
1994	1906
1994	1906
1994	1990
1994	1990
1994	1900
1994	1900
1994	1972
1994	1972
1994	1990
1994	1970
1994	1981
1994	1960
1994	1991
1994	1989
1994	1989
1994	1982
1994	1913
1994	1913
1994	1940
1994	1949
1994	1940
1994	1940
1994	1934
1994	1992
1994	1939
1994	1939
1994	1939
1994	1938
1991	1977
1991	1982
1991	1971
1991	1980
1991	1962
1991	1974
1991	1983
1991	1985
1991	1965
1991	1971
1990	1987
1991	1989
1992	1991
1991	1977
1991	1990
1990	1987
1990	1990
1991	1978
1991	1987
1990	1985
1990	1973
1990	1977
1990	1983
1992	1956
1992	1976
1992	1974
1992	1990
1992	1985
1993	1900
1993	1935
1993	1940
1993	1906
1993	1910
1993	1910
1993	1900
1993	1919
1993	1910
1993	1984
1993	1908
1993	1954
1993	1987
1993	1984
1993	1931
1993	1978
1993	1992
1993	1990
1994	1983
1994	1947
1994	1971
1994	1955
1994	1900
1994	1900
1994	1987
1994	1882
1994	1992
1994	1978
1994	1982
1994	1894
1994	1981
1994	1957
1994	1962
1994	1955
1994	1965
1994	1971
1994	1969
1994	1927
1994	1940
1994	1988
1994	1990
1994	1990
1994	1900
1994	1900
1994	1905
1994	1992
1994	1987
1994	1987
1994	1991
1994	1989
1994	1983
1994	1981
1994	1960
1994	1989
1994	1989
1994	1982
1993	1966
1993	1958
1993	1959
1993	1990
1993	1989
1993	1989
1993	1989
1993	1989
1993	1988
1993	1992
1993	1986
1993	1987
1992	1991
1992	1979
1993	1933
1993	1954
1992	1922
1993	1900
1993	1987
1993	1983
1993	1983
1986	1853
1988	1970
1993	1988
1992	1973
1992	1900
1993	1940
1993	1936
1994	1990
1992	1985
1993	1910
1993	1910
1994	1900
1994	1900
1993	1900
1993	1910
1993	1908
1993	1954
1994	1992
1994	1992
1994	1987
1994	1987
1989	1978
1992	1989
1993	1987
1989	1974
1989	1970
1992	1989
1993	1991
1994	1913
1994	1913
1992	1975
1990	1982
1992	1918
1992	1918
1992	1900
1992	1987
1990	1990
1993	1959
1991	1971
1991	1981
1991	1981
1991	1991
1991	1985
1991	1990
1995	1978
1995	1962
1995	1955
1995	1993
1995	1970
1995	1993
1995	1989
1995	1989
1995	1991
1995	1991
1995	1970
1995	1993
1995	1971
1995	1992
1995	1987
1995	1989
1995	1981
1994	1959
1994	1978
1994	1967
1994	1967
1991	1897
1993	1980
1993	1992
1993	1985
1991	1904
1991	1897
1991	1881
1992	1991
1992	1979
1992	1983
1992	1986
1991	1980
1991	1988
1992	1990
1992	1986
1993	1989
1993	1988
1993	1930
1993	1927
1993	1980
1993	1912
1993	1992
1993	1992
1993	1966
1993	1993
1993	1990
1993	1990
1993	1990
1993	1986
1993	1988
1994	1992
1994	1992
1994	1987
1994	1987
1994	1913
1994	1913
1994	1940
1994	1949
1994	1940
1994	1940
1994	1934
1994	1992
1994	1939
1994	1939
1994	1939
1994	1938
1994	1955
1994	1929
1994	1978
1994	1979
1994	1992
1994	1990
1994	1989
1993	1936
1991	1990
1991	1974
1991	1913
1991	1890
1993	1978
1993	1990
1993	1986
1993	1987
1993	1990
1993	1989
1993	1987
1993	1986
1993	1991
1992	1976
1992	1974
1992	1990
1995	1882
1994	1935
1995	1973
1995	1916
1995	1902
1994	1993
1994	1981
1994	1982
1995	1979
1991	1927
1991	1986
1991	1925
1991	1927
1991	1990
1991	1928
1991	1981
1991	1922
1991	1983
1992	1984
1991	1989
1991	1985
1991	1980
1991	1991
1991	1988
1991	1985
1992	1991
1992	1903
1992	1906
1992	1923
1992	1954
1992	1988
1992	1990
1992	1990
1992	1989
1992	1991
1992	1990
1992	1984
1992	1989
1992	1987
1994	1893
1994	1893
1993	1914
1993	1900
1993	1909
1993	1988
1994	1985
1993	1932
1993	1983
1994	1979
1994	1965
1994	1984
1994	1981
1994	1974
1994	1911
1994	1993
1994	1983
1994	1992
1994	1982
1993	1979
1993	1979
1994	1984
1995	1991
1995	1980
1995	1972
1995	1903
1995	1981
1995	1990
1995	1992
1995	1980
1995	1933
1995	1961
1995	1971
1995	1929
1995	1972
1995	1986
1995	1990
1995	1986
1995	1982
1995	1985
1995	1983
1995	1881
1995	1987
1995	1986
1995	1983
1995	1984
1995	1988
1995	1871
1995	1993
1995	1940
1995	1993
1995	1993
1995	1976
1995	1994
1995	1963
1995	1971
1995	1981
1995	1979
1994	1993
1994	1993
1994	1900
1994	1900
1994	1971
1994	1989
1994	1953
1994	1978
1994	1906
1994	1906
1994	1990
1994	1990
1994	1900
1994	1900
1994	1992
1994	1992
1994	1987
1994	1987
1994	1972
1994	1972
1994	1990
1994	1970
1994	1991
1994	1991
1994	1986
1994	1985
1994	1990
1994	1989
1994	1993
1994	1987
1994	1986
1994	1981
1994	1986
1994	1991
1994	1987
1994	1986
1994	1984
1994	1990
1994	1991
1995	1940
1995	1952
1994	1913
1994	1913
1996	1910
1996	1888
1996	1987
1996	1905
1996	1902
1996	1921
1996	1979
1996	1994
1996	1921
1996	1973
1996	1983
1996	1988
1996	1913
1994	1867
1994	1940
1994	1949
1994	1916
1994	1940
1994	1940
1994	1934
1992	1958
1992	1983
1992	1988
1992	1986
1992	1918
1992	1900
1992	1918
1992	1991
1992	1990
1992	1992
1992	1984
1992	1900
1992	1987
1992	1975
1992	1991
1992	1987
1996	1982
1996	1954
1996	1993
1996	1986
1996	1912
1996	1992
1996	1992
1996	1990
1996	1991
1996	1989
1996	1995
1996	1993
1996	1975
1996	1994
1994	1991
1994	1986
1994	1985
1994	1990
1994	1989
1994	1993
1994	1987
1994	1986
1994	1981
1994	1986
1994	1991
1994	1987
1994	1986
1994	1984
1995	1993
1995	1992
1994	1990
1994	1991
1997	1989
1997	1968
1997	1969
1997	1969
1997	1974
1997	1982
1993	1914
1997	1992
1997	1966
1995	1990
1997	1988
1997	1990
1997	1989
1997	1962
1995	1972
1997	1989
1995	1985
1995	1974
1995	1967
1997	1992
1995	1974
1997	1957
1995	1992
1995	1992
1995	1987
1995	1994
1995	1965
1995	1965
1995	1990
1995	1948
1995	1965
1993	1945
1993	1904
1993	1989
1993	1991
1993	1990
1993	1976
1993	1991
1993	1992
1993	1982
1995	1991
1995	1993
1995	1963
1995	1985
1995	1992
1995	1994
1995	1979
1994	1975
1994	1991
1994	1993
1994	1993
1994	1991
1997	1994
1994	1989
1996	1993
1996	1994
1994	1989
1994	1982
1996	1983
1996	1992
1996	1977
1996	1954
1996	1993
1996	1986
1996	1912
1996	1989
1996	1995
1996	1975
1996	1994
1996	1965
1996	1986
1996	1993
1996	1913
1996	1976
1996	1935
1996	1947
1996	1992
1996	1969
1996	1968
1996	1975
1998	1992
1998	1984
1998	1908
1996	1986
1996	1992
1995	1970
1995	1993
1995	1989
1995	1989
1995	1991
1995	1970
1995	1993
1995	1992
1995	1987
1995	1989
1995	1981
1998	1994
1996	1910
1996	1888
1995	1979
1995	1992
1996	1991
1995	1991
1995	1983
1995	1992
1995	1977
1995	1940
1995	1952
1995	1992
1995	1955
1992	1903
1992	1915
1992	1986
1995	1944
1995	1908
1992	1992
1992	1988
1992	1988
1992	1988
1992	1987
1992	1992
1992	1990
1992	1989
1992	1989
1992	1989
1992	1989
1992	1990
1992	1984
1992	1984
1992	1989
1992	1989
1991	1984
1992	1987
1992	1987
1996	1905
1996	1906
1995	1978
1994	1984
1995	1989
1995	1972
1995	1993
1995	1991
1995	1971
1995	1966
1994	1993
1994	1993
1994	1900
1994	1900
1994	1971
1994	1906
1994	1906
1994	1990
1995	1972
1995	1993
1995	1991
1995	1948
1996	1921
1994	1986
1994	1993
1994	1987
1994	1986
1994	1984
1994	1965
1994	1986
1994	1987
1994	1990
1994	1988
1994	1991
1994	1991
1997	1908
1998	1998
1998	1994
1997	1975
1997	1953
1997	1913
1998	1997
1998	1993
1998	1993
1995	1992
1997	1975
1996	1934
1996	1970
1996	1972
1996	1961
1996	1933
1996	1941
1996	1994
1995	1930
1995	1944
1996	1969
1996	1957
1996	1985
1996	1995
1996	1971
1996	1973
1996	1987
1996	1983
1996	1990
1996	2000
1996	1994
1996	1983
1996	1985
1996	1976
1996	1994
1993	1992
1993	1908
1993	1981
1993	1985
1993	1987
1993	1985
1993	1977
1993	1988
1993	1974
1993	1982
1993	1979
1993	1974
1993	1980
1993	1970
1993	1989
1995	1906
1996	1905
1996	1906
1997	1993
1997	1960
1997	1959
1997	1969
1996	1982
1996	1954
1996	1993
1996	1986
1997	1992
1995	1992
1996	1912
1997	1909
1997	1987
1995	1982
1997	1989
1996	1992
1996	1992
1996	1990
1996	1991
1996	1989
1996	1993
1996	1994
1995	1980
1995	1993
1995	1992
1995	1994
1995	1989
1997	1986
1997	1986
1997	1982
1995	1987
1995	1989
1995	1995
1995	1981
1996	1913
2001	1993
1997	1989
1997	1972
1997	1989
1997	1993
1997	1993
1997	1994
1997	1994
1997	1994
1997	1997
1997	1989
1997	1993
1997	1995
1997	1984
2001	1997
1997	1966
1990	1957
1997	1980
1997	1991
2000	1904
2000	1933
2000	1987
1997	1927
1997	1912
1996	1961
1996	1995
1997	1897
2000	1979
2000	1994
2000	1995
2000	1979
2000	1996
2000	1995
2000	2000
2000	2000
1997	1960
1997	1988
1997	1991
1997	1987
1997	1985
1997	1994
1998	1884
1998	1943
1998	1934
1998	1995
1998	1990
1998	1991
1998	1987
1998	1993
1998	1965
1998	1875
1998	1948
1998	1994
1998	1996
1998	1994
1998	1982
1998	1879
1998	1889
1998	1939
1998	1993
1998	1993
1998	1891
1998	1879
1998	1882
1998	1998
1998	1980
1998	1981
1998	1982
1998	1992
1996	1945
1999	1898
1999	1901
1996	1877
1996	1986
1996	1993
1999	1996
1999	1993
1999	1998
1999	1897
1999	1994
1999	1971
1999	1998
1999	1992
1999	1982
1999	1969
1999	1992
1995	1994
1995	1978
1995	1982
1995	1986
1995	1994
1995	1987
1995	1994
1995	1993
1997	1978
1997	1915
1997	1991
1997	1914
1997	1978
1997	1991
1997	1954
1997	1982
1997	1993
1996	1994
1996	1986
1996	1993
1997	1993
1997	1993
1997	1994
1997	1993
1997	1978
1997	1980
1997	1992
1997	1993
1997	1985
1997	1987
1997	1984
1998	1936
1998	1936
1998	1930
1998	1871
1998	1984
2001	1934
1998	1904
2001	1961
2001	1959
1998	1851
1998	1997
2001	1995
1998	1952
1997	1989
1997	1977
1997	1958
1997	1977
1997	1965
1996	1978
1996	1990
1996	1994
1996	1990
1996	1986
1996	1993
1996	1995
1996	1994
1997	1968
1996	1989
1996	1973
1996	1987
1996	1983
1996	1990
1996	2000
1996	1994
1996	1983
1996	1985
1996	1989
1996	1976
1996	1994
1996	1994
1995	1903
1995	1993
1995	1979
1997	1935
1997	1986
1996	1993
1997	1886
1997	1886
1997	1968
1997	1995
1997	1986
1997	1970
1997	1889
1997	1973
1997	1973
1997	1994
1997	1976
1997	1895
1997	1979
1997	1900
1997	1979
1997	1971
1997	1969
1997	1973
1997	1890
1997	1979
1997	1975
1997	1993
1997	1934
1997	1934
1997	1983
1997	1963
1997	1963
1997	1970
1997	1955
1997	1980
1996	1983
1996	1992
1998	1992
1997	1974
1997	1970
1997	1977
1997	1995
1997	1995
1997	1972
1997	1972
1997	1889
1997	1889
1997	1973
1997	1973
1997	1994
1997	1976
1997	1979
1997	1994
1997	1979
1997	1971
1997	1971
1997	1973
1997	1973
1997	1886
1997	1975
1997	1890
1997	1979
1998	1908
1998	1908
1996	1955
1996	1992
1996	1980
1997	1994
1997	1971
1997	1993
1997	1969
1997	1972
1997	1963
1994	1927
1995	1978
1995	1962
1995	1993
1995	1970
1995	1993
1995	1989
1995	1989
1995	1991
1995	1991
1995	1970
1995	1993
1995	1971
1995	1992
1995	1987
1995	1989
1995	1981
1996	1942
1996	1947
1995	1955
1995	1928
1999	1977
1999	1991
1999	1986
1999	1991
1997	1992
1997	1990
1997	1991
1998	1997
1998	1935
1998	1960
1998	1957
1998	1931
1998	1915
1999	1995
1999	1965
1999	1996
1999	1973
1999	1997
1999	1997
1999	1997
1997	1995
1997	1989
1998	1967
1999	1970
1998	1847
1998	1929
1998	1909
1996	1985
1998	1908
1998	1895
1998	1835
1997	1904
1998	1908
1998	1986
1998	1909
1996	1896
1996	1987
1996	1982
1997	1989
1997	1991
1997	1988
1997	1987
1997	1985
1998	1968
2000	1977
2000	1991
2000	1993
2000	1984
2000	1994
2000	1993
2000	1974
2000	1999
1998	1908
1998	1954
2000	1999
2000	1999
1998	1998
1998	1997
1999	1991
1999	1994
1999	1993
1999	1996
1999	1998
1999	1969
1999	1971
1999	1964
1998	1908
1998	1908
1999	1992
1997	1959
1997	1969
1997	1992
1997	1989
1996	1963
1996	1991
1996	1989
1996	1989
1996	1978
1996	1962
1996	1994
1995	1992
1995	1980
1998	1989
1998	1988
1998	1988
1995	1975
1995	1990
1996	1995
1996	1968
1998	1987
1998	1993
1998	1992
1995	1986
1995	1979
2001	1989
2002	2000
2002	1995
2002	2000
2002	1998
2002	2000
2002	1997
2002	1999
2002	1995
2002	1999
2001	1997
2002	1999
2002	2000
2002	1995
1996	1934
2001	1969
2001	1984
2001	1990
2001	1923
2001	1946
1999	1992
1999	1994
1999	1995
1999	1987
1999	1982
1999	1986
1999	1925
1999	1986
1999	1995
1999	1982
1999	1881
1999	1983
1999	1984
1999	1999
1999	1997
1999	1993
1999	1990
1999	1993
1999	1957
1997	1988
1999	1998
1997	1977
1997	1891
1997	1895
1997	1900
1997	1971
1997	1973
1997	1892
1997	1975
1998	1997
1998	1997
1998	1995
1998	1994
1998	1967
1996	1972
1996	1990
1996	1969
1996	1993
1996	1972
1996	1995
1996	1993
1996	1994
1996	1989
1996	1989
1996	1990
1996	1984
1996	1989
1996	1993
1996	1994
1996	1993
1996	1992
1997	1996
1997	1996
1996	1995
1996	1991
1996	1923
1996	1991
1996	1992
1996	1907
1996	1906
1996	1990
1996	1986
1996	1973
1996	1993
1996	1965
1996	1963
1996	1971
1996	1989
1997	1957
1995	1852
1995	1962
1995	1979
1995	1983
1995	1963
1992	1989
1997	1988
1997	1972
1997	1989
1997	1993
1997	1996
1997	1993
1997	1990
1997	1994
1997	1987
1997	1985
1997	1994
1997	1995
1997	1993
1997	1984
1997	1994
1997	1974
1998	1987
1998	1987
1998	1987
2000	1997
2000	1988
2000	1995
2000	1990
2000	1974
2000	1943
2000	1999
2000	1999
2000	1999
1997	1994
1997	1992
1997	1924
1998	1989
1998	1989
1998	1989
1998	1990
1998	1996
1998	1924
1998	1988
1998	1988
1998	1910
1998	1910
1998	1896
1998	1910
1998	1908
1998	1954
1998	1987
1998	1993
1998	1992
1998	1923
1998	1977
1999	1956
1997	1996
1998	1991
1998	1996
1998	1996
1998	1982
1998	1992
1998	1992
1999	1940
2000	1997
1999	1898
1999	1939
2000	1940
1999	1995
1999	1994
1999	1964
1999	1970
1998	1979
1998	1986
1998	1947
1998	1983
2000	1990
1998	1915
1999	1955
1999	1982
1999	1967
1999	1997
1999	1980
1999	1950
2000	1943
1999	1999
1998	1983
1999	1996
1999	1995
1999	1983
1998	1994
1999	1997
1998	1985
1998	1971
1998	1992
1998	1991
1999	1992
1999	1977
1999	1981
1999	1999
1999	1999
1996	1961
1996	1995
1990	1879
1996	1977
1990	1981
1996	1995
1996	1989
1996	1881
1996	1988
1996	1970
1994	1983
1994	1971
1994	1935
1994	1955
1993	1989
1993	1959
1993	1913
1993	1987
1993	1913
1993	1980
1993	1992
1993	1985
1993	1909
1994	1992
1994	1991
1993	1986
1993	1968
1993	1968
1993	1990
1993	1990
1994	1957
1994	1962
1994	1955
1994	1965
1994	1971
1994	1969
1994	1927
1994	1940
1994	1988
1993	1968
1993	1981
1994	1993
1994	1981
1994	1982
1994	1983
1993	1990
1994	1989
1994	1982
1994	1974
1993	1990
1993	1990
1993	1990
1993	1986
1993	1989
1999	1975
1999	1960
1999	1942
1999	1986
1999	1961
1999	1987
1998	1934
1998	1956
1999	1996
1998	1887
1998	1914
1998	1920
1998	1920
1998	1984
1999	1998
1998	1914
1999	1968
1999	1979
1998	1982
1999	1982
1999	1997
1999	1993
1998	1991
1999	1979
1998	1987
1998	1993
1999	1954
1999	1977
1999	1993
1999	1997
1998	1965
1999	1986
1999	1922
1999	1959
1999	1993
1999	1907
1999	1928
1999	1997
1999	1969
1999	1934
1999	1967
1999	1980
1999	1996
1999	1997
1999	1994
1999	1911
1999	1968
1999	1999
1999	1968
1999	1989
1999	1996
1999	1962
1999	1983
1999	1992
1999	1906
2000	1908
2000	1986
2000	1997
1999	1959
1999	1997
1999	1992
1999	1991
1999	1996
1999	1994
1999	1995
1999	1990
1999	1994
1999	1988
1999	1976
1999	1971
1999	1968
1999	1983
1999	1976
1999	1993
1999	1987
1999	1989
1999	1990
1999	1973
1999	1994
1999	1994
1999	1979
1999	1987
1999	1999
1999	1999
1999	1993
1998	1982
1998	1992
2000	1978
1998	1971
1998	1927
1998	1994
1998	1928
1998	1967
1998	1988
1998	1995
1998	1931
1998	1922
1998	1991
1998	1990
1998	1995
1998	1989
1998	1996
1998	1989
2000	1994
1998	1993
1998	1993
1998	1996
1997	1989
1997	1977
1997	1958
1997	1977
1996	1982
1996	1961
1996	1995
1996	1977
1997	1965
1996	1995
1996	1977
1996	1989
1996	1881
1997	1968
1996	1988
1996	1969
1996	1993
1994	1991
1996	1970
1996	1988
1996	1991
1996	1983
1996	1987
1997	1996
1997	1968
1996	1995
1996	1923
2001	1984
1996	1995
1998	1992
1997	1906
1999	1998
1999	1968
1999	1979
1999	1982
1999	1997
1999	1993
1999	1997
1999	1985
1999	1899
1999	1907
1999	1906
1999	1991
1999	1990
1999	1956
1999	1998
2000	1988
2000	1988
2000	1995
2000	1929
2000	1900
1999	1982
1999	1979
1999	1954
1999	1952
2000	1977
2000	1991
2000	1993
2000	1984
2000	1994
2000	1993
